Id,Year,UnitId,InstName,Address,StateAbbr,Fips,Zip,City,CountyName,CountyFips,Latitude,Longitude,InstStatus,DateClosed,NewId,YearDeleted,InstControl,InstitutionLevel
0738971262650417187,1992,389374,Lone Star Maritime,ATRIUM BLDG 2300 HWY 365 STE 240,TX,48,77627,NEDERLAND,JEFFERSON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262650417188,1992,390233,Navarro Junior College at Waxahachie,1900 JOHN ARDEN DR,TX,48,75165,WAXAHACHIE,ELLIS,,,,,,,,Public,AtLeastTwoButLessThanFourYears
0738971262650417189,1992,391856,Sound Arts Recording School,2036 PASKET,TX,48,77092,HOUSTON,HARRIS,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262650417190,1992,391935,Southwestern Accounting Institute Inc,4888 LOOP CENTRAL DR STE 800,TX,48,77081,HOUSTON,HARRIS,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262650417191,1992,402484,Avalon Vocational Technical Institute,3301 MARSHALL ST,TX,48,75604,LONGVIEW,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262650417192,1992,230436,Logan Business College,75 SOUTH 400 WEST PO BOX 745,UT,49,843230745,LOGAN,CACHE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262650417193,1992,377351,Hairitage College of Beauty,9400 SOUTH 798 EAST,UT,49,84094,SANDY,SALT LAKE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720320,1992,231864,Career Development Institute,3717 COLUMBIA PIKE,VA,51,22204,ARLINGTON,ARLINGTON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720321,1992,232034,Employment Training Program,816 SOUTH WALTER REED DRIVE,VA,51,22204,ARLINGTON,ARLINGTON,,,,,,,,Public,LessThanTwoYears
0738971262721720322,1992,232122,Flashback School of Hair Design,7409-G LITTLE RIVER TURNPIKE,VA,51,22003,ANNANDALE,FAIRFAX,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720323,1992,232520,National Education Center Kee Bus Coll Campus,2106 COUNTY ST,VA,51,237043008,PORTSMOUTH,PORTSMOUTH,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720324,1992,232645,Manning Convalescent Home,HATTON & LECKIE STREETS,VA,51,23704,PORTSMOUTH,PORTSMOUTH,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720325,1992,232733,Mid Eastern Airways,1777 WEST ROAD,VA,51,23323,CHESAPEAKE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720326,1992,233046,Job Training Center,710 BUCKROE AVE,VA,51,23664,HAMPTON,,,,,,,,,Public,LessThanTwoYears
0738971262721720327,1992,233790,Tidewater Tech Awarness Training,577 LAKE EDWARDS DR,VA,51,23462,VIRGINIA BEACH,VIRGINIA BEACH,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720328,1992,233824,Twin County School of Practical Nursing,TWIN CO COMMUNITY HOSP,VA,51,24333,GALAX,GRAYSON & CARROLL,,,,,,,,Public,LessThanTwoYears
0738971262721720329,1992,234067,Virginia Institute of Technology,138 S ROSEMONT RD STE 219,VA,51,23452,VIRGINIA BEACH,VIRGINIA BEACH,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720330,1992,234182,University of Virginia Central Office,,VA,51,22903,CHARLOTTESVL,,,,,,,,,Public,FourOrMoreYears
0738971262721720331,1992,377388,Barclay Career School,645 CHURCH STREET,VA,51,23510,NORFOLK,NORFOLK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720332,1992,382151,Coldwell Banker Institute of Real Estate,3401 COMMISSION CT,VA,51,22192,WOODBRIDGE,PRINCE WILLIAM,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720333,1992,382920,Mansfield School of Business,4575 BONNEY ROAD,VA,51,23462,VIRGINIA BEACH,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720334,1992,234395,A Beauty College,19721 64TH AVE W,WA,53,98036,LYNNWOOD,SNONOMISH,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720335,1992,234720,Boeing Computer Service Ed Training,"P.O. BOX 24346, MAILSTOP 9A-9O",WA,53,98124,SEATTLE,KING,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720336,1992,234942,Cliff Howard Aviation,8075 PERIMETER RD S BOEING FIELD INTL,WA,53,98108,SEATTLE,,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971262721720337,1992,235389,Griffin College,2505-2ND AVE,WA,53,98121,SEATTLE,KING,,,,,,,,PrivateForProfit,FourOrMoreYears
0738971262721720338,1992,235811,Mcallister Flying Service,PO BOX 9901,WA,53,98909,YAKIMA,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720339,1992,235839,Metro School of Real Estate,15015 MAIN ST STE 209,WA,53,98007,BELLEVUE,KING,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720340,1992,235848,Evergreen Beauty and Barber College I,13201 AURORA AVE N,WA,53,98133,SEATTLE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720341,1992,235936,Mr Jays Academy of Cosmetology,W 3328 CENTRAL,WA,53,99205,SPOKANE,SPOKANE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720342,1992,235963,Mr Jay S Academy of Cosmetology,3103 SUMMIT VIEW,WA,53,98902,YAKIMA,YAKIMA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720343,1992,236407,Richland Beauty School,1315 GEORGE WASHINGTON WAY,WA,53,99352,RICHLAND,BENTON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720344,1992,236780,Teller Training Institute Inc,5005 PACIFIC HIGHWAY EAST STE 15,WA,53,98424,TACOMA,PIERCE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720345,1992,237446,Huntington School of Beauty Culture,412 EIGHTH STREET,WV,54,25701,HUNTINGTON,CABELL,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262721720346,1992,237534,Mcdowell County Vocational Technical Center,DRAWER V,WV,54,24801,WELCH,MCDOWELL,,,,,,,,Public,LessThanTwoYears
0738971262763663360,1992,238209,Pro Schools of Cosmetology,306 5TH STREET,WI,55,53403,RACINE,RACINE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262763663361,1992,238227,Pro Schools of Cosmetology,111 S WASHINGTON STREET,WI,55,54301,GREEN BAY,BROWN,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262763663362,1992,238537,Pro Schools of Cosmetology,5109 MONONA DRIVE,WI,55,53716,MADISON,DANE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262763663363,1992,239178,Medical Technology Program Saint Lukes Hospital,1320 WISCONSIN AVE,WI,55,534031978,RACINE,RACINE,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971262763663364,1992,239576,Milwaukee College of Business,161 W WISCONSIN AVENUE,WI,55,53203,MILWAUKEE,MILWAUKEE,,,,,,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738971262763663365,1992,240046,Twin Ports Flying Service,4804 HAMMOND AVENUE,WI,55,54880,SUPERIOR,DOUGLAS,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262763663366,1992,261454,Pro Schools of Cosmetology,6627 WEST CAPITOL DRIVE,WI,55,53216,MILWAUKEE,MILWAUKEE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262763663367,1992,261959,Pro Schools of Cosmetology,3165 S 27TH STREET,WI,55,53215,MILWAUKEE,MILWAUKEE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262763663368,1992,377625,Pro Drive American Training Center,13629 HWY K,WI,55,53126,FRANKSVILLE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262763663369,1992,385576,American Academy of Orthodontics for Gen Practice,3953 N 76TH ST,WI,55,53222,MILWAUKEE,MILWAUKEE,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971262763663370,1992,241119,American University of Puerto Rico,PO BOX 929,PR,72,646,DORADO,,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971262763663371,1992,241261,Benedict School of Languages and Commerce,PO BOX 334,PR,72,902,SAN JUAN,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262763663372,1992,241881,Electronic College and Computer Programming Inc,109 GONZALO MARIN ST,PR,72,612,ARECIBO,ARECIBO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262763663373,1992,242547,Instituto Tecnico De Relojeria,APARTADO 9553,PR,72,908,SANTURCE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971262763663374,1992,364344,Escuela Graduada Del Sur,129 VILLA ST EDIF CLAUSELLS PONCE,PR,72,731,PONCE,,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971262763663375,1992,376163,Academia De Barberia Y Cosmetologia,AVENIDA QUEBRADILLA #185-A2,PR,72,662,ISABELA,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268160,1991,101684,Mobile Academy of Hair Design,4467 OLD SHELL RD,AL,1,36608,MOBILE,MOBILE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268161,1991,101781,National Career College,1309 NORTH MEMEORIAL PKY,AL,1,35801,HUNTSVILLE,MADISON,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532562268162,1991,102085,Alabama Beauty College,3488 SPRINGHILL AVE.,AL,1,36608,MOBILE,MOBILE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268163,1991,102386,Twentieth Century College,352 GOVERNMENT ST,AL,1,36602,MOBILE,MOBILE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268164,1991,366809,Career Development Institute Tillmans Corner,22 CLOVERLEAF PLAZA,AL,1,36619,MOBILE,MOBILE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268165,1991,366827,Career Development Institute,#11 TALLADEGA PLAZA,AL,1,35160,TALLADEGA,TALLADEGA COUNTY,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268166,1991,367495,International Career Institute,PHENIX PLAZA,AL,1,36867,PHENIX CITY,RUSSELL,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268167,1991,371070,Diesel Driving Academy,3295 WETUMPKA HIGHWAY,AL,1,36110,MONTGOMERY,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268168,1991,371104,International Career Institute,300-B EAST CHURCH STREET,AL,1,36502,ATMORE,ESCAMBIA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268169,1991,371113,International Career Institute,118 EAST MOULTON STREET,AL,1,35601,DECATUR,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268170,1991,381051,International Career Institute,CHERRY VALLEY SHOPPING CENTER,AL,1,36863,LANETT,CHAMBERS COUNTY,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268171,1991,382179,Debbie S Alabama Beauty College,1911 3RD AVENUE NORTH,AL,1,35203,BIRMINGHAM,JEFFERSON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268172,1991,103769,Alta Business and Professional Training Center,3839 N 3RD ST 300,AZ,4,85012,PHOENIX,MARICOPA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268173,1991,103802,American College of Real Estate Ltd,"4651 N 1ST AVE, #103",AZ,4,85718,TUCSON,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268174,1991,104212,Arizona School of Security Education and Training,4010 N 27TH AVE,AZ,4,85017,PHOENIX,MARICOPA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268175,1991,104416,North American College Phoenix Branch,2108 E THOMAS RD STE 200,AZ,4,85016,PHOENIX,MARIC,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268176,1991,104559,Doggie Matt,10628 N 51ST AVE,AZ,4,85304,GLENDALE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268177,1991,104595,European Beauty Culture College,4404 N CENTRAL,AZ,4,85012,PHOENIX,MARICOPA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268178,1991,105057,Classic Beauty College,"2108 EAST THOMAS ROAD, STE 110",AZ,4,85016,PHOENIX,MARICOPA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268179,1991,105871,Sst Travel Schools of Arizona,7975 NORTH HAYDEN ROAD SUITE B-121,AZ,4,85258,SCOTTSDALE,MARICOPA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268180,1991,367477,Career Blazers Learning Center,100 W CLARENDON 100,AZ,4,85013,PHOENIX,MARICOPA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268181,1991,371195,Alta Business and Professional Training Center,1255 WEST BASELINE ROAD,AZ,4,85202,MESA,MARICOPA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268182,1991,106379,Arkansas Institute of Theology,505 W MAPLE,AR,5,72701,FAYETTEVILLE,WASHINGTON,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532562268183,1991,106500,School of Psychiatric Technician Nursing,4313 W MARKHAM,AR,5,722054096,LITTLE ROCK,,,,,,,,,Public,LessThanTwoYears
0738971532562268184,1991,107345,Montessori Child Development Institute,1509 N PIERCE,AR,5,72207,LITTLE ROCK,PULASKI,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532562268185,1991,107503,Oil Belt Vocational Technical College,PO BOX 1777,AR,5,71730,EL DORADO,UNION,,,,,,,,Public,LessThanTwoYears
0738971532570656768,1991,107901,Southern Technical College,100 GREENWOOD,AR,5,71901,HOT SPRINGS,GARLAND CO,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532633571328,1991,260460,Century 21 Steve Pinter Real Estate Academy,11121 N. RODNEY PARHAM,AR,5,72212,LITTLE ROCK,PULASKI,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571329,1991,260682,Sargent S Real Estate School,2720 JENNY LIND,AR,5,71901,FORT SMITH,GARLAND,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571330,1991,371159,Delta Career College,600 SOUTH ASH,AR,5,716032227,PINE BLUFF,JEFFERSON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571331,1991,108302,Academy of Hair Design,1569 S MAIN ST,CA,6,95490,WILLITS,MENDOCINO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571332,1991,108825,Alta Sierra Education Services,10120 ALTA SIERRA DR,CA,6,95949,GRASS VALLEY,NEVADA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571333,1991,108968,Southwest College,667 MISSION STREET,CA,6,94105,SAN FRANCISCO,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571334,1991,109147,American Language Programs Inc,1 W CAMPBELL AVE RM 77,CA,6,95008,CAMPBELL,SANTA CLARA,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532633571335,1991,109420,Anthony Schools of the Los Angeles Region,"3776 SOUTH BRISTOL ST, METRO TOWN SQUARE",CA,6,92704,SANTA ANA,N/A,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571336,1991,109518,Anthony Schools of San Diego,428 F ST,CA,6,92011,CHULA VISTA,SAN DIEGO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571337,1991,109679,Asians for Job Opportunities in the Bay Area Inc,1222 UNIVERSITY AVE,CA,6,94702,BERKELEY,ALAMEDA,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532633571338,1991,109758,A B Institute,2855 MARKET ST PO BOX 620069,CA,6,92162,SAN DIEGO,SAN DIEGO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571339,1991,109846,Banking Insitute,3550 WILSHIRE BLVD   SUITE 1100,CA,6,90010,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571340,1991,110149,Brandon College,"1390 MARKET ST., SUITE 114",CA,6,94102,SAN FRANCISCO,SAN FRANCISCO COUNTY,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571341,1991,110787,California Medical Facility School of Rad Techn,P O BOX 4000,CA,6,956964000,VACAVILLE,SOLANO,,,,,,,,Public,AtLeastTwoButLessThanFourYears
0738971532633571342,1991,111258,California School of Wallcovering,920 UNION ST,CA,6,92101,SAN DIEGO,SAN DIEGO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571343,1991,111425,Cambridge Graduate School of Psychology,3456 W OLYMPIC BLVD,CA,6,90019,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateForProfit,FourOrMoreYears
0738971532633571344,1991,112154,Citadel Baptist College and Seminary,8230 EHRHARDT AVE,CA,6,95823,SACRAMENTO,SACRAMENTO,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971532633571345,1991,112224,City University,3333 BOWERS AVE #155,CA,6,95054,SANTA CLARA,SANTA CLARA,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971532633571346,1991,112491,College of English Language,611 SHATTO PLACE  3RD FLOOR,CA,6,90005,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571347,1991,112598,Columbia School of Broadcasting,5858 HOLLYWOOD BLVD.,CA,6,900285619,HOLLYWOOD,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571348,1991,112969,Contractors Testing Service of San Rafael,95 WOODLAND AVE,CA,6,94901,SAN RAFAEL,MARIN,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571349,1991,112978,Contractors Testing Service,3020 SANTA ROSA AVE #B,CA,6,95407,SANTA ROSA,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571350,1991,113005,Cdi Career Development Institute,100 N. SEPULVEDA BLVD. #110,CA,6,90245,EL SEGUNDO,LOS ANGELES COUNTY,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571351,1991,113652,Grove School of Music Inc,14539 SYLVAN STREET,CA,6,91411,VAN NUYS,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571352,1991,113777,Dorie Models Bay Area Talent,11750 DUBLIN BLVD #113,CA,6,94568,DUBLIN,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571353,1991,114451,Federal Truck Driving School,1456 N MAGNOLIA,CA,6,92022,EL CAJON,SAN DIEGO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571354,1991,114725,Western Career Institute,2029 NORTH KEITH ST,CA,6,90031,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571355,1991,115320,Gryphon Aviation Services,PO BOX 939,CA,6,93275,TULARE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571356,1991,115603,Herbert Hawkins Real Estate Licensing School,648 SOUTH BARRANCA,CA,6,91722,COVINA,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571357,1991,115986,Institute for Intercultural Studies Lang Schools,11729 GATEWAY BLVD.,CA,6,90064,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532633571358,1991,116031,Institute of Colour and Design,1222 RICHARDSON AVE,CA,6,94024,LOS ALTOS,SANTA CLARA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571359,1991,116165,Northamerican Institute,1320 W 12TH PL,CA,6,90015,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571360,1991,116192,Insurance Skills Center,14724 VENTURA BLVD SUITE 1003,CA,6,91403,SHERMAN OAKS,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571361,1991,116369,International School of Massage,2872 FOLSOM STREET,CA,6,94110,SAN FRANCISCO,SAN FRANCISCO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571362,1991,116688,John a O Connell Community College,108 BARTLETT ST,CA,6,94110,SAN FRANCISCO,,,,,,,,,Public,AtLeastTwoButLessThanFourYears
0738971532633571363,1991,116697,John Adams Community College Center,1860 HAYES ST,CA,6,94117,SAN FRANCISCO,SAN FRANCISCO,,,,,,,,Public,AtLeastTwoButLessThanFourYears
0738971532633571364,1991,116794,Jon Et Dee Inc 1,1426 FREEDOM BLVD,CA,6,95076,WATSONVILLE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532633571365,1991,116828,Joseph School of Hair Design,15919 PIONEER BLVD,CA,6,90650,NORWALK,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846016,1991,117265,Language Resource International,1336 POLK STREET,CA,6,94109,SAN FRANCISCO,SAN FRANCISCO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846017,1991,117609,Loft Studio,130 SOUTH LA BREA,CA,6,90036,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846018,1991,117858,Los Angeles Job Corps Center,1106 S BROADWAY,CA,6,90015,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532725846019,1991,117885,Los Angeles University,6862 VANSCOY AVE,CA,6,91605,N HOLLYWOOD,,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971532725846020,1991,117973,Lumbleau Real Estate School,21515 HAWTHORNE BLVD GARDEN LEVEL,CA,6,90503,TORRANCE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846021,1991,117982,Lumbleau Real Estate,6633 VAN NUYS BLVD,CA,6,91405,VAN NUYS,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846022,1991,118019,Lumbleau Real Estate School,1222 E KATELLA AVE,CA,6,92805,ANAHEIM,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846023,1991,118055,Lumbleau Real Estate School,1224 S. GLENDALE AVE.,CA,6,91205,GLENDALE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846024,1991,118073,Lumbleau Real Estate School,3610 CENTRAL AVE #100,CA,6,92506,RIVERSIDE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846025,1991,118471,Marinello School of Beauty,133 POWELL STREET,CA,6,94102,SAN FRANCISCO,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846026,1991,118611,Mcpherson College,1441 COLORADO AVE,CA,6,95380,"TURLOCK,",,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532725846027,1991,118903,Milton Weiner Electroplating School,6929 E. SLAUSON AVE.,CA,6,90040,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846028,1991,119191,Mt View Beauty College,251 CASTRO ST,CA,6,94041,MOUNTAIN VIEW,SANTA CLARA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846029,1991,119298,Naacp New Careers Training Institute,4324 WEST JEFFERSON BLVD,CA,6,90016,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532725846030,1991,119322,Napa Beauty College,1343 MAIN STREET,CA,6,94558,NAPA,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846031,1991,119401,National Business Academy Van Nuys,14540 SHERMAN WAY,CA,6,914052210,VAN NUYS,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846032,1991,119915,Niles Bryant School of Piano Tuning,3631 STOCKTON BOULEVARD,CA,6,95820,SACRAMENTO,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846033,1991,120476,Pacific Beauty College,7011 PACIFIC BLVD.,CA,6,90255,HUNTINGTON PARK,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846034,1991,121424,Professional Engineering Institute,1250 FIFTH AVENUE,CA,6,94002,BELMONT,,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532725846035,1991,121682,Realty World Licensing School,4995 MURPHY CANYON RD  SUITE 100,CA,6,92123,SAN DIEGO,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846036,1991,122001,Rosston Barber College,1814 WEST LINCOLN AVENUE,CA,6,92801,ANAHEIM,ORANGE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846037,1991,123022,Sarah Stewart Body Care Center,PO BOX 1548,CA,6,95476,SONOMA,SONOMA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846038,1991,123059,Sawyer College of Business,5507 EL CAJON BLVD,CA,6,92115,SAN DIEGO,SAN DIEGO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846039,1991,123129,School of Medical Tech Grossmont Hospital,5555 GROSSMONT CENTER DR,CA,6,92042,LA MESA,SAN DIEGO,,,,,,,,Public,FourOrMoreYears
0738971532725846040,1991,123545,Saint Joseph S College,900 LAFAYETTE ST  #303,CA,6,95050,SANTA CLARA,SANTA CLARA,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971532725846041,1991,123785,Southwest College Inc,2901 NORTH PARK WAY,CA,6,92108,SAN DIEGO,SAN DIEGO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846042,1991,123998,Studio Seven Fashion Career College,304 E SAN BERNARDINO RD,CA,6,91723,COVINA,,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532725846043,1991,124104,Tacs Data Entry School,4515 EAGLE ROCK BLVD.,CA,6,90041,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532725846044,1991,124140,Technical Training Services,3638 E COLORADO BLVD,CA,6,91107,"PASADENA,",LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846045,1991,124991,Van Nuys College of Business,8041 VAN NUYS BLVD,CA,6,91402,VAN NUYS,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846046,1991,125338,Webster Career College,222 SOUTH HILL STREET,CA,6,90012,LOS ANGELES,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532725846047,1991,125949,World College West,101 S SAN ANTONIO ROAD,CA,6,94952,PETALUMA,MARIN,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971532725846048,1991,125967,World Travel Institute,620 NORTH MAIN STREET,CA,6,92701,SANTA ANA,ORANGE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371968,1991,243993,Southwest College,667 MISSION STREET,CA,6,94105,SAN FRANCISCO,SAN FRANCISCO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371969,1991,244093,Technical Training Center,3550 STEVENS CREEK BLVD STE 200,CA,6,95117,SAN JOSE,SANTA CLARA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371970,1991,249432,National Broadcasting School,2033 HOWE AVE SUITE 110,CA,6,95825,SACRAMENTO,SACREMENTO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371971,1991,260725,Golden State School,1661 N RAYMOND AVE #110,CA,6,92801,ANAHEIM,ORANGE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371972,1991,260761,Golden State School,402 FARNEL ROAD,CA,6,93454,SANTA MARIA,SANTA BARBARA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371973,1991,364229,Anthony Schools of San Diego Inc,8363 CENTER DR,CA,6,92042,LA MESA,SAN DIEGO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371974,1991,364867,International Academy,920 DEL PASO BLVD,CA,6,95815,SACRAMENTO,SACRAMENTO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371975,1991,365444,Ameritech College,15062 JACKSON STREET,CA,6,92655,MIDWAY CITY,ORANGE,,,,,,,,PrivateForProfit,LessThanTwoYears
