Id,UnitId,OriginalInstName,PreferredInstName
0743325018410188800,145372,Greenville University,Greenville University
0743325023057477632,198598,Greensboro College,Greensboro College
0743325039830499328,153384,Grinnell College,Grinnell College
0743325044096106496,240745,Guam Community College,Guam Community College
0743325052740567040,134343,Gulf Coast State College,"Gulf Coast State College, Panama City"
0743325057320747008,212805,Grove City College,Grove City College
0743325069643612160,198613,Guilford College,Guilford College
0743325078267101184,459213,Gurnick Academy of Medical Arts,"Gurnick Academy of Medical Arts, San Jose"
0743325088467648512,499495,Gwinnett Institute,Gwinnett Institute
0743325094872350720,173647,Gustavus Adolphus College,Gustavus Adolphus College
0743325099406393344,490559,Gwinnett Institute,Gwinnett Institute
0743325108642250752,212832,Gwynedd Mercy University,Gwynedd Mercy University
0743325112849137664,225201,Hallmark University,"Hallmark University, San Antonio"
0743325137167712256,191515,Hamilton College,Hamilton College
0743325142158934016,495314,Hackensack Meridian School of Medicine,Hackensack Meridian School of Medicine
0743325144985894912,173665,Hamline University,Hamline University
0743325149561880576,166018,Hampshire College,Hampshire College
0743325166825635840,232265,Hampton University,Hampton University
0743325175583342592,177542,Hannibal-LaGrange University,Hannibal-LaGrange University
0743325183179227136,232256,Hampden-Sydney College,Hampden-Sydney College
0743325187629383680,107044,Harding University,Harding University
0743325191731412992,225247,Hardin-Simmons University,Hardin-Simmons University
0743325196269649920,150756,Hanover College,Hanover College
0743325217576714240,177551,Harris-Stowe State University,Harris-Stowe State University
0743325221326422016,129491,Hartford International University for Religion and Peace,Hartford International University for Religion and Peace
0743325225713664000,446640,Harrisburg University of Science and Technology,Harrisburg University of Science and Technology
0743325234790137856,191533,Hartwick College,Hartwick College
0743325251168894976,115409,Harvey Mudd College,Harvey Mudd College
0743325260379586560,111045,Haven University,Haven University
0743325265412751360,166027,Harvard University,Harvard University
0743325269716107264,181127,Hastings College,Hastings College
0743325273411289088,155140,Haskell Indian Nations University,Haskell Indian Nations University
0743325297755029504,212911,Haverford College,Haverford College
0743325302595256320,490054,HCI College,HCI College
0743325306185580544,141644,Hawaii Pacific University,Hawaii Pacific University
0743325310593794048,173683,Hazelden Betty Ford Graduate School,"Hazelden Betty Ford Graduate School, Center City"
0743325323730354176,166045,Hebrew College,Hebrew College
0743325327572336640,203067,Hebrew Union College-Jewish Institute of Religion,"Hebrew Union College, Jewish Institute of Religion"
0743325343892373504,191597,Helene Fuld College of Nursing,Helene Fuld College of Nursing
0743325352792686592,145497,Hebrew Theological College,Hebrew Theological College
0743325357020545024,107071,Henderson State University,Henderson State University
0743325366814244864,203085,Heidelberg University,Heidelberg University
0743325369624428544,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,"Hellenic College, Holy Cross Greek Orthodox School of Theology"
0743325382110871552,170240,Henry Ford College,Henry Ford College
0743325390428176384,198677,Heritage Bible College,Heritage Bible College
0743325397881454592,107080,Hendrix College,Hendrix College
0743325407717097472,235422,Heritage University,Heritage University
0743325412410523648,101453,Heritage Christian University,Heritage Christian University
0743325423865167872,200785,Herzing University-Akron,"Herzing University, Akron"
0743325435814739968,101365,Herzing University-Birmingham,"Herzing University, Birmingham"
0743325441217003520,459851,Herzing University-Brookfield,"Herzing University, Brookfield"
0743325458229100544,240392,Herzing University-Madison,"Herzing University, Madison"
0743325462352101376,174154,Herzing University-Minneapolis,"Herzing University, Minneapolis"
0743325466881949696,499149,Herzing University-Nashville,"Herzing University, Nashville"
0743325471143362560,459842,Herzing University-Kenosha,"Herzing University, Kenosha"
0743325488105127936,140340,Herzing University-Atlanta,"Herzing University, Atlanta"
0743325501669507072,433536,Herzing University-New Orleans,"Herzing University, New Orleans"
0743325509835816960,155177,Hesston College,Hesston College
0743325513115762688,496973,Herzing University-Tampa,"Herzing University, Tampa"
0743325517670776832,386472,Herzing University-Orlando,"Herzing University, Winter Park"
0743325519734374400,198695,High Point University,High Point University
0743325535387516928,235431,Highline College,"Highline College, Des Moines"
0743325542320701440,134495,Hillsborough Community College,"Hillsborough Community College, Tampa"
0743325548532465664,191621,Hilbert College,Hilbert College
0743325575904493568,203128,Hiram College,Hiram College
0743325579423514624,170286,Hillsdale College,Hillsdale College
0743325582820900864,246789,HJ International Graduate School for Peace and Public Leadership,HJ International Graduate School for Peace and Public Leadership
0743325588562903040,191630,Hobart William Smith Colleges,Hobart and William Smith Colleges
0743325602018230272,134510,Hobe Sound Bible College,Hobe Sound Bible College
0743325611392499712,367884,Hodges University,Hodges University
0743325612814368768,191649,Hofstra University,Hofstra University
0743325620448002048,232308,Hollins University,Hollins University
0743325635992092672,129534,Holy Apostles College and Seminary,"Holy Apostles College, Cromwell"
0743325641889284096,150774,Holy Cross College,Holy Cross College
0743325649510334464,212984,Holy Family University,Holy Family University
0743325655420108800,162760,Hood College,Hood College
0743325659350171648,457086,Homestead Schools,"Homestead Schools, Torrance"
0743325666006532096,443076,Hood Theological Seminary,Hood Theological Seminary
0743325674223173632,120537,Hope International University,Hope International University
0743325682691473408,457226,Horizon University,Horizon University
0743325690673233920,191676,Houghton University,Houghton University
0743325703302283264,225399,Houston Christian University,Houston Christian University
0743325716782776320,170301,Hope College,Hope College
0743325721312624640,225548,Howard Payne University,Howard Payne University
0743325725175578624,131520,Howard University,Howard University
0743325728669433856,225423,Houston Community College,Houston Community College
0743325745996103680,115773,Humphreys University-Stockton and Modesto Campuses,"Humphreys University, Stockton and Modesto Campuses"
0743325750282682368,242112,Huertas College,"Huertas College, Caguas"
0743325754321797120,164368,Hult International Business School,Hult International Business School
0743325767479328768,101435,Huntingdon College,Huntingdon College
0743325779827359744,449348,Huntsville Bible College,Huntsville Bible College
0743325788408905728,150941,Huntington University,Huntington University
0743325792305414144,485403,High Tech High Graduate School of Education,High Tech High Graduate School of Education
0743325800534638592,487524,Husson University,Husson University
0743325809153933312,225575,Huston-Tillotson University,Huston-Tillotson University
0743325813767667712,493947,Idaho College of Osteopathic Medicine,Idaho College of Osteopathic Medicine
0743325839092875264,242121,Humacao Community College,Humacao Community College
0743325842947440640,193405,Icahn School of Medicine at Mount Sinai,Icahn School of Medicine at Mount Sinai
0743325849083707392,127273,Iliff School of Theology,Iliff School of Theology
0743325855962365952,142276,Idaho State University,Idaho State University
0743325860043423744,434584,Ilisagvik College,"Ilisagvik College, Barrow"
0743325863835074560,145691,Illinois College,Illinois College
0743325884915646464,145628,Illinois College of Optometry,Illinois College of Optometry
0743325893706907648,145725,Illinois Institute of Technology,Illinois Institute of Technology
0743325897804742656,145813,Illinois State University,Illinois State University
0743325902892433408,145646,Illinois Wesleyan University,Illinois Wesleyan University
0743325920743391232,213011,Immaculata University,Immaculata University
0743325923268362240,134608,Indian River State College,Indian River State College
0743325927794016256,495280,Indian Bible College,Indian Bible College
0743325931925405696,492962,Indiana Institute of Technology-College of Professional Studies,"Indiana Institute of Technology, College of Professional Studies"
0743325948983640064,151290,Indiana Institute of Technology,Indiana Institute of Technology
0743325953018560512,151324,Indiana State University,Indiana State University
0743325957141561344,213020,Indiana University of Pennsylvania-Main Campus,"Indiana University of Pennsylvania, Indiana"
0743326093745848320,151351,Indiana University-Bloomington,"Indiana University, Bloomington"
0743326100079247360,151333,Indiana University-Kokomo,Indiana University Kokomo
0743326119960248320,151360,Indiana University-Northwest,Indiana University Northwest
0743326125773553664,151801,Indiana Wesleyan University-Marion,Indiana Wesleyan University
0743326134241853440,488679,Indiana Wesleyan University-National & Global,"Indiana Wesleyan University, Marion"
0743326142802427904,145886,Institute for Clinical Social Work,Institute for Clinical Social Work
0743326150654164992,462044,Institute for Doctoral Studies in the Visual Arts,Institute for Doctoral Studies in the Visual Arts
0743326180572135424,187745,Institute of American Indian and Alaska Native Culture and Arts Development,"Institute of American Indian Arts, Santa Fe"
0743326191917727744,489335,Institute of Buddhist Studies,Institute of Buddhist Studies
0743326201002590208,444699,Institute of Clinical Acupuncture & Oriental Med,"Institute of Clinical Acupuncture and Oriental Medicine, Honolulu"
0743326211102474240,493363,Institute of Lutheran Theology,Institute of Lutheran Theology
0743326214910902272,151111,Indiana University-Indianapolis,"Indiana University, Purdue University Indianapolis"
0743326223064629248,455804,Institute of World Politics,Institute of World Politics
0743326233223233536,483373,Integrity College of Health,"Integrity College of Health, Pasadena"
0743326242618474496,454838,Institute of Taoist Education and Acupuncture,"Institute of Taoist Education and Acupuncture, Louisville"
0743326253058097152,242626,Inter American University of Puerto Rico-Aguadilla,"Inter American University of Puerto Rico, Aguadilla"
0743326258351308800,242644,Inter American University of Puerto Rico-Barranquitas,"Inter American University of Puerto Rico, Barranquitas"
0743326268073705472,242705,Inter American University of Puerto Rico-Bayamon,"Inter American University of Puerto Rico, Bayamón"
0743326275577315328,242671,Inter American University of Puerto Rico-Central Office,"Inter American University of Puerto Rico, Central Office"
0743326285467484160,242635,Inter American University of Puerto Rico-Arecibo,"Inter American University of Puerto Rico, Arecibo"
0743326293407301632,242699,Inter American University of Puerto Rico-Guayama,"Inter American University of Puerto Rico, Guayama"
0743326305629503488,242653,Inter American University of Puerto Rico-Metro,"Inter American University of Puerto Rico, Metro"
0743326316597608448,151388,Indiana University-East,Indiana University East
0743326334717001728,242617,Inter American University of Puerto Rico-San German,"Inter American University of Puerto Rico, San German"
0743326384843128832,151342,Indiana University-South Bend,Indiana University South Bend
0743326389519777792,151379,Indiana University-Southeast,Indiana University Southeast
0743326410751344640,242680,Inter American University of Puerto Rico-Fajardo,"Inter American University of Puerto Rico, Fajardo"
0743326418124931072,140146,Interdenominational Theological Center,Interdenominational Theological Center
0743326427868299264,116226,Interior Designers Institute,"Interior Designers Institute, Newport Beach"
0743326429948674048,404222,Inter American University of Puerto Rico-School of Optometry,"Inter American University of Puerto Rico, School of Optometry"
0743326442460282880,242662,Inter American University of Puerto Rico-Ponce,"Inter American University of Puerto Rico, Ponce"
0743326446369374208,436614,International Baptist College and Seminary,International Baptist College and Seminary
0743326463461163008,153603,Iowa State University,Iowa State University
0743326467227648000,448691,International Institute for Restorative Practices,International Institute for Restorative Practices
0743326477616939008,191931,Iona University,Iona University
0743326484801781760,242723,Inter American University of Puerto Rico-School of Law,"Inter American University of Puerto Rico, School of Law"
0743326493517545472,191968,Ithaca College,Ithaca College
0743326505454534656,170444,Jackson College,Jackson College
0743326510001160192,497453,Jackson Theological Seminary,Jackson Theological Seminary
0743326522424688640,101480,Jacksonville State University,Jacksonville State University
0743326526749016064,134945,Jacksonville University,Jacksonville University
0743326531291447296,175856,Jackson State University,Jackson State University
0743326539503894528,203678,James A. Rhodes State College,James A. Rhodes State College
0743326557531013120,443571,InterCoast Colleges-West Covina,"InterCoast College, West Covina"
0743326573712637952,225885,Jarvis Christian University,Jarvis Christian University
0743326578640945152,192040,Jewish Theological Seminary of America,Jewish Theological Seminary of America
0743326581849587712,192004,Jamestown Business College,Jamestown Business College
0743326590078812160,107141,John Brown University,John Brown University
0743326605237026816,488776,John Patrick University of Health and Applied Sciences,John Patrick University of Health and Applied Sciences
0743326605379633152,203368,John Carroll University,John Carroll University
0743326624593739776,462354,John Paul the Great Catholic University,John Paul the Great Catholic University
0743326626053357568,445708,Johnson & Wales University-Charlotte,"Johnson & Wales University, Charlotte"
0743326627798188032,162928,Johns Hopkins University,Johns Hopkins University
0743326645011611648,441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,"City of Hope, Irell & Manella Graduate School of Biological Sciences"
0743326649260441600,198756,Johnson C Smith University,Johnson C. Smith University
0743326659901390848,217235,Johnson & Wales University-Providence,"Johnson & Wales University, Providence"
0743326671733522432,460349,Johnson & Wales University-Online,"Johnson & Wales University, Providence"
0743326677349695488,220473,Johnson University,Johnson University
0743326681166512128,132879,Johnson University Florida,Johnson University Florida
0743326700045074432,461281,Jose Maria Vargas University,Jose Maria Vargas University
0743326712388911104,146339,Judson University,Judson University
0743326717786980352,232423,James Madison University,James Madison University
0743326722836922368,461139,Jung Tao School of Classical Chinese Medicine,Jung Tao School of Classical Chinese Medicine
0743326729589751808,447263,Joyce University of Nursing and Health Sciences,Joyce University of Nursing and Health Sciences
0743326759016988672,213251,Juniata College,Juniata College
0743326764670910464,219240,Kairos University,Kairos University
0743326769154621440,170532,Kalamazoo College,Kalamazoo College
0743326773000798208,155308,Kansas Christian College,Kansas Christian College
0743326780596682752,177746,Kansas City Art Institute,Kansas City Art Institute
0743326805322104832,179812,Kansas City University,Kansas City University
0743326806739779584,155414,Kansas Wesleyan University,Kansas Wesleyan University
0743326811705835520,490601,Kansas City University,"Kansas City University, Joplin"
0743326824326496256,155399,Kansas State University,Kansas State University
0743326827644190720,497693,Kansas Health Science Center,Kansas Health Science Center
0743326836565475328,185262,Kean University,Kean University
0743326845532897280,440031,Keck Graduate Institute,Keck Graduate Institute
0743326852101177344,183062,Keene State College,Keene State College
0743326864067526656,135081,Keiser University-Ft Lauderdale,"Keiser University, Fort Lauderdale"
0743326870858104832,203447,Kent State University at Ashtabula,Kent State University at Ashtabula
0743326875673165824,486840,Kennesaw State University,Kennesaw State University
0743326888734228480,177816,Kenrick Glennon Seminary,Kenrick Glennon Seminary
0743326891657658368,203526,Kent State University at Geauga,Kent State University at Geauga
0743326892462964736,203456,Kent State University at East Liverpool,Kent State University at East Liverpool
0743326908300656640,203492,Kent State University at Salem,Kent State University at Salem
0743326915070263296,203465,Kent State University at Stark,Kent State University at Stark
0743326918945800192,203517,Kent State University at Kent,Kent State University
0743326930006179840,203483,Kent State University at Tuscarawas,Kent State University at Tuscarawas
0743326930186534912,203474,Kent State University at Trumbull,Kent State University at Trumbull
0743326950004621312,157030,Kentucky Mountain Bible College,Kentucky Mountain Bible College
0743326954513498112,157076,Kentucky Wesleyan College,Kentucky Wesleyan College
0743326958506475520,157058,Kentucky State University,Kentucky State University
0743326971588509696,157100,Kentucky Christian University,"Kentucky Christian University, Grayson"
0743326986302128128,203535,Kenyon College,Kenyon College
0743326998478192640,169983,Kettering University,Kettering University
0743327003075149824,203544,Kettering College,Kettering College
0743327025107828736,220516,King University,King University
0743327027397918720,213303,Keystone College,"Keystone College, La Plume"
0743327043516628992,192192,Keuka College,Keuka College
0743327047174062080,213321,King's College,"King's College, Wilkes-Barre"
0743327065176014848,213349,Kutztown University of Pennsylvania,Kutztown University of Pennsylvania
0743327068749561856,146427,Knox College,Knox College
0743327077532434432,171881,Kuyper College,Kuyper College
0743327094322233344,213367,La Salle University,La Salle University
0743327097723813888,213358,La Roche University,La Roche University
0743327119009906688,165264,Laboure College of Healthcare,Laboure College of Healthcare
0743327134084235264,260372,Lac Courte Oreilles Ojibwe University,"Lac Courte Oreilles Ojibwe University, Hayward"
0743327135912951808,117627,La Sierra University,La Sierra University
0743327145052340224,192165,Kehilath Yakov Rabbinical Seminary,Kehilath Yakov Rabbinical Seminary
0743327149330530304,213376,Lackawanna College,"Lackawanna College, Scranton"
0743327169903591424,140234,LaGrange College,LaGrange College
0743327178569023488,213385,Lafayette College,Lafayette College
0743327182406811648,117168,Laguna College of Art and Design,Laguna College of Art and Design
0743327186953437184,203580,Lake Erie College,Lake Erie College
0743327204183638016,146481,Lake Forest College,Lake Forest College
0743327216129015808,170639,Lake Superior State University,Lake Superior State University
0743327224538595328,146490,Lake Forest Graduate School of Management,Lake Forest Graduate School of Management
0743327233627652096,235699,Lake Washington Institute of Technology,Lake Washington Institute of Technology
0743327250891407360,238980,Lakeland University,Lakeland University
0743327254821470208,135188,Lake-Sumter State College,"Lake-Sumter State College, Leesburg"
0743327258587955200,146533,Lakeview College of Nursing,"Lakeview College of Nursing, Danville"
0743327277252608000,461847,Keser Torah-Mayan Hatalmud,"Keser Torah, Mayan Hatalmud"
0743327280717103104,496706,Lakewood University,Lakewood University
0743327296936476672,226091,Lamar University,Lamar University
0743327300883316736,218229,Lander University,"Lander University, Greenwood"
0743327305006317568,213400,Lancaster Bible College,Lancaster Bible College
0743327314372198400,213446,Lancaster Theological Seminary,Lancaster Theological Seminary
0743327322588839936,220598,Lane College,"Lane College, Jackson"
0743327330495102976,207209,Langston University,"Langston University, Langston"
0743327342914437120,240620,Laramie County Community College,Laramie County Community College
0743327347591086080,226134,Laredo College,Laredo College
0743327364489936896,498234,Larkin University,Larkin University
0743327368570994688,247649,Landmark College,"Landmark College, Putney"
0743327372840796160,182148,Las Vegas College,Las Vegas College
0743327377207066624,407629,Lake Erie College of Osteopathic Medicine,Lake Erie College of Osteopathic Medicine
0743327394185609216,166391,Lasell University,Lasell University
0743327406957264896,117283,Latin American Bible Institute,"Latin American Bible Institute, La Puente"
0743327414595092480,454786,Laurus College,"Laurus College, San Luis Obispo"
0743327419233992704,239017,Lawrence University,Lawrence University
0743327423814172672,170675,Lawrence Technological University,Lawrence Technological University
0743327428541153280,192323,Le Moyne College,Le Moyne College
0743327453102997504,483221,Learnet Academy Inc,"Learnet Academy, Los Angeles"
0743327457041448960,213507,Lebanon Valley College,Lebanon Valley College
0743327461382553600,220613,Lee University,Lee University
0743327466520576000,220604,Le Moyne-Owen College,Le Moyne-Owen College
0743327470387724288,198808,Lees-McRae College,Lees-McRae College
0743327488649723904,213543,Lehigh University,Lehigh University
0743327496656650240,198835,Lenoir-Rhyne University,Lenoir-Rhyne University
0743327499995316224,226231,LeTourneau University,LeTourneau University
0743327512049745920,166452,Lesley University,Lesley University
0743327523584081920,146612,Lewis University,Lewis University
0743327533184843776,157207,Lexington Theological Seminary,Lexington Theological Seminary
0743327539916701696,209056,Lewis & Clark College,"Lewis & Clark College, Portland"
0743327543188258816,232557,Liberty University,Liberty University
0743327545851641856,142328,Lewis-Clark State College,Lewis-Clark State College
0743327558661046272,192271,LIM College,LIM College
0743327572435140608,140252,Life University,Life University
0743327575727669248,117104,Life Pacific University,Life Pacific University
0743327581046046720,218238,Limestone University,Limestone University
0743327596497862656,220631,Lincoln Memorial University,Lincoln Memorial University
0743327600650223616,117557,Lincoln University,"Lincoln University, Oakland"
0743327604810973184,213598,Lincoln University,Lincoln University
0743327617561657344,177968,Lindenwood University,Lindenwood University
0743327622045368320,177940,Lincoln University,"Lincoln University, Jefferson City"
0743327634590531584,157216,Lindsey Wilson College,Lindsey Wilson University
0743327647286689792,485519,Lionel University,Lionel University
0743327651615211520,219976,Lipscomb University,Lipscomb University
0743327663728361472,209065,Linfield University,Linfield University
0743327668425981952,198862,Livingstone College,Livingstone College
0743327672406376448,177986,Logan University,Logan University
0743327699946176512,227182,Lone Star College System,Lone Star College System
0743327702634725376,117636,Loma Linda University,Loma Linda University
0743327709093953536,117520,Life Chiropractic College West,Life Chiropractic College West
0743327710780063744,146667,Lincoln Christian University,Lincoln Christian University
0743327728706519040,192448,Long Island University,Long Island University
0743327732183597056,166489,Longy School of Music of Bard College,"Longy School of Music, Cambridge"
0743327740450570240,203748,Lorain County Community College,Lorain County Community College
0743327744443547648,232566,Longwood University,Longwood University
0743327765603811328,153825,Loras College,Loras College
0743327771316453376,490124,Los Angeles Academy of Figurative Art,"Los Angeles Academy of Figurative Art, Van Nuys"
0743327775267487744,446385,Los Angeles College of Music,"Los Angeles College of Music, Pasadena"
0743327781634441216,117681,Los Angeles Community College District Office,Los Angeles Community College District
0743327787800068096,436429,Los Angeles Film School,"Los Angeles Film School, Hollywood"
0743327796213841920,474863,Los Angeles Pacific University,Los Angeles Pacific University
0743327812160585728,159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University and Agricultural & Mechanical College
0743327817797730304,494621,Lotus Professional College,"Lotus Professional College, Richmond"
0743327820524027904,159373,Louisiana State University Health Sciences Center-New Orleans,"Louisiana State University Health Sciences Center, New Orleans"
0743327833916440576,159568,Louisiana Christian University,Louisiana Christian University
0743327842162442240,159382,Louisiana State University-Alexandria,Louisiana State University at Alexandria
0743327850370695168,159416,Louisiana State University-Shreveport,"Louisiana State University, Shreveport"
0743327854321729536,159647,Louisiana Tech University,Louisiana Tech University
0743327867676393472,157298,Louisville Presbyterian Theological Seminary,Louisville Presbyterian Theological Seminary
0743327875247112192,117946,Loyola Marymount University,Loyola Marymount University
0743327879697268736,235750,Lower Columbia College,Lower Columbia College
0743327892313735168,203757,Lourdes University,Lourdes University
0743327901390209024,163046,Loyola University Maryland,Loyola University Maryland
0743327909590073344,159656,Loyola University New Orleans,Loyola University New Orleans
0743327921858412544,146719,Loyola University Chicago,Loyola University Chicago
0743327925813641216,226383,Lubbock Christian University,Lubbock Christian University
0743327934449713152,435000,Louisiana State University Health Sciences Center-Shreveport,"Louisiana State University Health Sciences Center, Shreveport"
0743327938379776000,153834,Luther College,Luther College
0743327947221368832,135364,Luther Rice College & Seminary,Luther Rice College & Seminary
0743327964527067136,213668,Lycoming College,Lycoming College
0743327972567547904,146728,Lutheran School of Theology at Chicago,Lutheran School of Theology at Chicago
0743327973976834048,173896,Luther Seminary,Luther Seminary
0743327978376658944,106342,Lyon College,Lyon College
0743328006847594496,192624,Machzikei Hadath Rabbinical College,"Machzikei Hadath Rabbinical College, Brooklyn"
0743328015638855680,132657,Lynn University,Lynn University
0743328018532925440,170806,Madonna University,Madonna University
0743328023444455424,173902,Macalester College,Macalester College
0743328023863885824,238263,Madison Area Technical College,Madison Area Technical College
0743328034286731264,161509,Maine College of Art & Design,Maine College of Art & Design
0743328040079065088,161022,Maine College of Health Professions,Maine College of Health Professions
0743328047100329984,153861,Maharishi International University,Maharishi International University
0743328065555267584,161299,Maine Maritime Academy,Maine Maritime Academy
0743328070286442496,151777,Manchester University,"Manchester University, North Manchester"
0743328072173879296,203775,Malone University,Malone University
0743328082546393088,192703,Manhattan College,Manhattan College
0743328095351603200,192712,Manhattan School of Music,Manhattan School of Music
0743328098866429952,490753,Maine Media College,Maine Media College
0743328105065611264,192749,Manhattanville College,Manhattanville College
0743328120584536064,155496,Manhattan Christian College,Manhattan Christian College
0743328130244018176,213774,Manor College,Manor College
0743328133368774656,461528,Manna University,Manna University
0743328145637113856,239071,Maranatha Baptist University,Maranatha Baptist University
0743328150385065984,151786,Marian University,Marian University
0743328154315128832,192785,Maria College of Albany,Maria College of Albany
0743328170958127104,239080,Marian University,Marian University
0743328179535478784,497833,Marian University-Ancilla,"Marian University, Ancilla"
0743328187836006400,203845,Marietta College,Marietta College
0743328192449740800,182917,Magdalen College,"Magdalen College, Warner"
0743328206043480064,203881,Marion Technical College,Marion Technical College
0743328221780508672,192819,Marist College,Marist College
0743328225702182912,198899,Mars Hill University,Mars Hill University
0743328230534021120,123943,Marshall B Ketchum University,Marshall B. Ketchum University
0743328234170482688,239105,Marquette University,Marquette University
0743328243041435648,237525,Marshall University,Marshall University
0743328248066211840,151810,Martin University,Martin University
0743328276868497408,163295,Maryland Institute College of Art,Maryland Institute College of Art
0743328277711552512,232672,Mary Baldwin University,Mary Baldwin University
0743328281306071040,173452,Martin Luther College,Martin Luther College
0743328285416488960,487977,Martinsburg College,Martinsburg College
0743328302587969536,164085,Maryland University of Integrative Health,Maryland University of Integrative Health
0743328306828410880,192864,Marymount Manhattan College,Marymount Manhattan College
0743328310628450304,220710,Maryville College,Maryville College
0743328314805977088,178059,Maryville University of Saint Louis,Maryville University of Saint Louis
0743328340168933376,232706,Marymount University,Marymount University
0743328346707853312,166674,Massachusetts College of Art and Design,Massachusetts College of Art and Design
0743328348582707200,167288,Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts
0743328353414545408,213826,Marywood University,Marywood University
0743328357365579776,166683,Massachusetts Institute of Technology,Massachusetts Institute of Technology
0743328374759358464,166692,Massachusetts Maritime Academy,Massachusetts Maritime Academy
0743328382510432256,369002,Massachusetts School of Law,Massachusetts School of Law
0743328386520186880,173957,Mayo Clinic College of Medicine and Science,Mayo Clinic College of Medicine and Science
0743328395676352512,146977,McCormick Theological Seminary,McCormick Theological Seminary
0743328404304035840,164270,McDaniel College,McDaniel College
0743328412478734336,200226,Mayville State University,Mayville State University
0743328424466055168,159717,McNeese State University,McNeese State University
0743328432682696704,155511,McPherson College,McPherson College
0743328437820719104,147013,McKendree University,McKendree University
0743328445848616960,166656,MCPHS University,MCPHS University
0743328457773023232,147031,Meadville Theological School of Lombard College,Meadville Theological School of Lombard College
0743328479847645184,226587,McMurry University,McMurry University
0743328483505078272,218335,Medical University of South Carolina,Medical University of South Carolina
0743328487867154432,220792,Meharry Medical College,Meharry Medical College
0743328492745129984,239169,Medical College of Wisconsin,Medical College of Wisconsin
0743328517655101440,118693,Menlo College,Menlo College
0743328521539026944,220871,Memphis Theological Seminary,Memphis Theological Seminary
0743328530862964736,140447,Mercer University,Mercer University
0743328539167686656,153977,Mercy College of Health Sciences,"Mercy College of Health Sciences, Des Moines"
0743328546860040192,203960,Mercy College of Ohio,"Mercy College of Ohio, Toledo"
0743328559799468032,213987,Mercyhurst University,Mercyhurst University
0743328564773912576,198950,Meredith College,Meredith College
0743328584835268608,166850,Merrimack College,Merrimack College
0743328593764941824,491808,Meridian University,Meridian University
0743328614136676352,193016,Mercy University,Mercy University
0743328627453591552,193052,Mesivta Torah Vodaath Rabbinical Seminary,"Mesivta Torah Vodaath Rabbinical Seminary, Brooklyn"
0743328631710810112,193070,Mesivtha Tifereth Jerusalem of America,Mesivtha Tifereth Jerusalem of America
0743328652497780736,417752,Messenger College,Messenger College
0743328656436232192,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,"Mesivta of Eastern Parkway, Brooklyn, NY"
0743328673687404544,213996,Messiah University,Messiah University
0743328690284265472,198969,Methodist University,Methodist University
0743328699922776064,190114,Metropolitan College of New York,Metropolitan College of New York
0743328703106252800,147129,Methodist College,Methodist College
0743328715546558464,203997,Methodist Theological School in Ohio,Methodist Theological School in Ohio
0743328724249739264,174020,Metropolitan State University,Metropolitan State University
0743328741240864768,135717,Miami Dade College,Miami Dade College
0743328749415563264,451103,Miami Regional University,Miami Regional University
0743328753970577408,127565,Metropolitan State University of Denver,Metropolitan State University of Denver
0743328766964531200,490328,Mechon L'hoyroa,Mechon L'Hoyroa
0743328769665662976,166869,MGH Institute of Health Professions,MGH Institute of Health Professions
0743328773415370752,204015,Miami University-Middletown,"Miami University, Middletown"
0743328795435466752,169220,Michigan School of Psychology,Michigan School of Psychology
0743328800116310016,204024,Miami University-Oxford,"Miami University, Oxford"
0743328804373528576,171100,Michigan State University,Michigan State University
0743328808622358528,204006,Miami University-Hamilton,"Miami University, Hamilton"
0743328825340854272,171128,Michigan Technological University,Michigan Technological University
0743328833934983168,245953,Mid-America Christian University,Mid-America Christian University
0743328837932154880,155520,MidAmerica Nazarene University,MidAmerica Nazarene University
0743328841967075328,151962,Mid-America College of Funeral Service,Mid-America College of Funeral Service
0743328855120412672,199458,Mid-Atlantic Christian University,Mid-Atlantic Christian University
0743328868055646208,482158,Middle Georgia State University,Middle Georgia State University
0743328872010874880,220978,Middle Tennessee State University,Middle Tennessee State University
0743328876507168768,230959,Middlebury College,Middlebury College
0743328880240099328,220996,Middle Tennessee School of Anesthesia Inc,Middle Tennessee School of Anesthesia
0743328905514975232,481225,Mid-South Christian College,Mid-South Christian College
0743328910342619136,119058,Middlebury Institute of International Studies at Monterey,"Middlebury Institute of International Studies, Monterey"
0743328914046189568,181330,Midland University,Midland University
0743328918655729664,226806,Midland College,Midland College
0743328922359300096,157377,Midway University,Midway University
0743328939690164224,383020,Midwest College of Oriental Medicine-Racine,"Midwest College of Oriental Medicine, Racine"
0743328944446504960,439020,Midwest College of Oriental Medicine-Skokie,"Midwest College of Oriental Medicine, Skokie"
0743328957570482176,143853,Midwestern University-Downers Grove,"Midwestern University, Downers Grove"
0743328961131446272,226833,Midwestern State University,Midwestern State University
0743328964805656576,423643,Midwestern University-Glendale,"Midwestern University, Glendale"
0743328982279127040,461883,Millennia Atlantic University,Millennia Atlantic University
0743328985596821504,101675,Miles College,Miles College
0743328998259425280,480985,Midwives College of Utah,Midwives College of Utah
