Id,CreatedAt,UnitId,InstName,InstUrl,Slug
0743556227870490624,2025-08-13T19:46:59.3317679+00:00,368230,Empire Beauty School-Bloomfield,https://www.empire.edu,empire-bloomfield
0743556228130537472,2025-08-13T19:46:59.3937132+00:00,367981,Hair Professionals Career College,https://hairpros.edu,hairpros-palos-hills
0743556228390584320,2025-08-13T19:46:59.4557482+00:00,368407,Western Area Career & Technology Center,https://www.wactc.net,wactc
0743556228654825472,2025-08-13T19:46:59.5186877+00:00,365824,Ross Medical Education Center-Roosevelt Park,https://rosseducation.edu,rosseducation-roosevelt-park
0743556228910678016,2025-08-13T19:46:59.5796202+00:00,367972,Capital Area Career Center,https://caccspringfield.org,caccspringfield
0743556229174919168,2025-08-13T19:46:59.6424182+00:00,366155,Cloyd's Barber School 2 Inc,https://cloydsbarberschool.edu,cloydsbarberschool
0743556229460131840,2025-08-13T19:46:59.7106622+00:00,367088,Tricoci University of Beauty Culture LLC-Bloomington,https://www.tricociuniversity.edu,tricociuniversity-bloomington
0743556229715984384,2025-08-13T19:46:59.7714452+00:00,368832,Thanh Le College School of Cosmetology,https://www.thanhlecollege.org,thanhlecollege
0743556229976031232,2025-08-13T19:46:59.8338511+00:00,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,https://www.wbpracnsg.com,wbpracnsg
0743556230244466688,2025-08-13T19:46:59.8970771+00:00,368647,Mineral County Vocational Technical Center,https://www.boe.mine.k12.wv.us/o/mctc,wv-keyser
0743556230504513536,2025-08-13T19:46:59.9595868+00:00,368364,Southwest Technology Center,https://www.swtech.edu,swtech
0743556230772948992,2025-08-13T19:47:00.0239846+00:00,369783,PCI Health Training Center,https://www.pcihealth.edu,pcihealth
0743556231012024320,2025-08-13T19:47:00.0805856+00:00,371052,Fortis College,https://www.fortis.edu,fortis-mobile
0743556231263682560,2025-08-13T19:47:00.1407183+00:00,371964,National Career Education,https://nce.edu,nce
0743556231527923712,2025-08-13T19:47:00.2037283+00:00,366623,Northwest Technology Center-Alva,https://nwtech.edu,nwtech
0743556231796359168,2025-08-13T19:47:00.2676423+00:00,372028,North-West College-Glendale,https://www.nw.edu,nw-glendale
0743556232064794624,2025-08-13T19:47:00.3314296+00:00,372356,Avalon Institute-Aurora,https://avalon.edu/aurora-co,avalon-aurora
0743556232316452864,2025-08-13T19:47:00.3914786+00:00,372082,Pomona Unified School District Adult and Career Education,https://ace.pusd.org,pusd
0743556232580694016,2025-08-13T19:47:00.4545511+00:00,369950,Hamrick School,https://www.hamrickschool.edu,hamrickschool
0743556232844935168,2025-08-13T19:47:00.5172608+00:00,367431,Butler Beauty Academy-New Castle Beauty Academy,https://beautyacademies.net,beautyacademies-new-castle
0743556233104982016,2025-08-13T19:47:00.5792745+00:00,368771,Hypnosis Motivation Institute,https://hypnosis.edu,hypnosis
0743556233365028864,2025-08-13T19:47:00.6415998+00:00,373526,Diesel Driving Academy-Baton Rouge,https://www.dda.edu,dda-baton-rouge
0743556233625075712,2025-08-13T19:47:00.7036521+00:00,371830,CRU Institute of Cosmetology and Barbering,https://www.cruinstitute.com,cruinstitute
0743556233885122560,2025-08-13T19:47:00.7653840+00:00,372240,Universal College of Beauty Inc-Los Angeles 2,https://www.universalcollegeofbeauty.com,universalcollegeofbeauty
0743556234140975104,2025-08-13T19:47:00.8269697+00:00,373678,New England Hair Academy,https://www.newenglandhairacademy.com,newenglandhairacademy
0743556234409410560,2025-08-13T19:47:00.8900577+00:00,373216,Pivot Point Academy,https://www.pivotpoint.edu,pivotpoint
0743556234677846016,2025-08-13T19:47:00.9549305+00:00,373696,Rob Roy Academy-Worcester,https://www.rob-roy.com,rob-roy-worcester
0743556234937892864,2025-08-13T19:47:01.0167956+00:00,373711,Upper Cape Cod Regional Technical School,https://www.uctpracticalnursing.com,uctpracticalnursing
0743556235197939712,2025-08-13T19:47:01.0784397+00:00,373456,Blalock's Professional Beauty College,https://blalockbeauty.com,blalockbeauty
0743556235466375168,2025-08-13T19:47:01.1426131+00:00,369446,Rosel School of Cosmetology,https://www.roselschool.org,roselschool
0743556235718033408,2025-08-13T19:47:01.2027374+00:00,375540,Toledo Academy of Beauty Culture-East,https://toledoacademyofbeauty.com,toledoacademyofbeauty
0743556235982274560,2025-08-13T19:47:01.2656309+00:00,372462,Academy of Cosmetology,https://academyofcosmetology.edu,academyofcosmetology
0743556236250710016,2025-08-13T19:47:01.3296308+00:00,369686,Northwest Educational Center,https://nwec.edu,nwec
0743556236519145472,2025-08-13T19:47:01.3935455+00:00,374592,MCVSD,https://www.mcvsd.org,mcvsd
0743556236783386624,2025-08-13T19:47:01.4561396+00:00,375373,Knox County Career Center,https://www.knoxtechnicalcenter.com,knoxtechnicalcenter
0743556237043433472,2025-08-13T19:47:01.5183286+00:00,375656,Chisholm Trail Technology Center,https://www.cttc.edu,cttc
0743556237303480320,2025-08-13T19:47:01.5804446+00:00,375568,Brown & Clermont Adult Career Campuses,https://www.bccareer.org,bccareer
0743556237567721472,2025-08-13T19:47:01.6432285+00:00,376242,Colegio Mayor de Tecnologia Inc,https://www.cmtarroyo.com,cmtarroyo
0743556237836156928,2025-08-13T19:47:01.7076031+00:00,374343,KC's School of Hair Design,https://www.kcsschoolofhair.com,kcsschoolofhair
0743556238356250624,2025-08-13T19:47:01.8315891+00:00,375966,Eastern Center for Arts and Technology,https://www.eastech.org,eastech
0743556238624686080,2025-08-13T19:47:01.8957642+00:00,373784,All-State Career-Baltimore,https://www.allstatecareer.edu,allstatecareer-baltimore
0743556238880538624,2025-08-13T19:47:01.9562386+00:00,376631,Mr Wayne's School of Unisex Hair Design,https://www.misterwaynes.com,misterwaynes
0743556239140585472,2025-08-13T19:47:02.0189949+00:00,376330,Liceo de Arte-Dise-O y Comercio,https://www.liceocaguas.com,liceocaguas
0743556239404826624,2025-08-13T19:47:02.0815078+00:00,374574,Lincoln Technical Institute-Moorestown,https://www.lincolntech.edu/campus/moorestown-nj,lincolntech-moorestown
0743556239673262080,2025-08-13T19:47:02.1450310+00:00,375726,Kiamichi Technology Center-McAlester,https://www.ktc.edu,ktc
0743556239937503232,2025-08-13T19:47:02.2085183+00:00,376446,Academy of Hair Technology,https://www.hairchamps.com,hairchamps
0743556240193355776,2025-08-13T19:47:02.2692743+00:00,377315,Texas College of Cosmetology-Abilene,https://www.texascollegecosmetology.com,texascollegecosmetology
0743556240453402624,2025-08-13T19:47:02.3310214+00:00,377272,Nuvani Institute,https://www.nuvani.edu,nuvani
0743556240709255168,2025-08-13T19:47:02.3924120+00:00,378886,Artistic Nails and Beauty Academy-Tampa,https://www.artistic.edu,artistic
0743556240977690624,2025-08-13T19:47:02.4566173+00:00,374316,Academy of Hair Design-Jackson,https://mississippibarberacademy.com,mississippibarberacademy
0743556241090936832,2025-08-13T19:47:02.4833498+00:00,375984,Empire Beauty School-Center City Philadelphia,https://www.empire.edu,empirebeauty-ccity-pa
0743556241237737472,2025-08-13T19:47:02.5189160+00:00,377281,Nuvani Institute,https://www.nuvani.edu,nuvani-eagle-pass
0743556241493590016,2025-08-13T19:47:02.5798645+00:00,377759,Capstone College,https://www.capstonecollege.edu,capstonecollege
0743556241757831168,2025-08-13T19:47:02.6427538+00:00,377449,Centura College-Newport News,https://www.centuracollege.edu/campuses/newport-news,centuracollege-newport-news
0743556242013683712,2025-08-13T19:47:02.7039238+00:00,380067,Houston Training School-Main Campus,https://houstontrainingschools.net,houstontrainingschools
0743556242290507776,2025-08-13T19:47:02.7698488+00:00,376677,Queen City College,https://queencitycollege.com,queencitycollege
0743556242546360320,2025-08-13T19:47:02.8309261+00:00,381325,CET-Santa Maria,https://www.cetweb.edu,cetweb-santa-maria
0743556242802212864,2025-08-13T19:47:02.8916686+00:00,379621,Madison Oneida BOCES-Practical Nursing Program,https://www.moboces.org/programs_services/adulted/health_occupations,moboces
0743556243062259712,2025-08-13T19:47:02.9538318+00:00,381370,Michigan College of Beauty-Troy,https://michigancollegeofbeautytroy.com,michigancollegeofbeautytroy
0743556243225837568,2025-08-13T19:47:02.9922130+00:00,492722,The College of Health Care Professions-South San Antonio,https://chcp.edu,chcp-ssa-tx
0743556243326500864,2025-08-13T19:47:03.0164883+00:00,381486,Faust Institute of Cosmetology-Spirit Lake,https://www.faustinstitute.com,faustinstitute
0743556243590742016,2025-08-13T19:47:03.0794985+00:00,381699,Cheeks Beauty Academy,https://cheeksusa.com,cheeksusa-loveland
0743556243859177472,2025-08-13T19:47:03.1435648+00:00,381404,Ogle School Hair Skin Nails-Dallas,https://www.ogleschool.edu,ogleschool-dallas
0743556244110835712,2025-08-13T19:47:03.2036165+00:00,377485,Virginia Beach City Public Schools School of Practical Nursing,https://techcenter.vbschools.com/school/programs-of-study/licensed-practical-nursing,vbschools
0743556244375076864,2025-08-13T19:47:03.2667592+00:00,381255,CET-Coachella,https://cetweb.edu,cetweb-coachella
0743556244639318016,2025-08-13T19:47:03.3292120+00:00,381732,Colorado School of Healing Arts,https://www.csha.net,csha
0743556244899364864,2025-08-13T19:47:03.3910383+00:00,382258,Mt. Diablo Adult Education-Mt. Diablo USD,https://mdae.mdusd.org,mdusd
0743556245163606016,2025-08-13T19:47:03.4541786+00:00,383163,La Belle Beauty Academy,https://www.labellebeauty.net,labellebeauty-miami
0743556245419458560,2025-08-13T19:47:03.5156012+00:00,383084,Hacienda La Puente Adult Education,https://www.hlpae.com,hlpae
0743556245943746560,2025-08-13T19:47:03.6402064+00:00,383279,Robert Fiance Beauty Schools-North Plainfield,https://www.robertfiance.edu,robertfiance-north-plainfield
0743556246203793408,2025-08-13T19:47:03.7021590+00:00,383367,Greater Altoona Career & Technology Center,https://www.gactc.edu,gactc
0743556246463840256,2025-08-13T19:47:03.7648944+00:00,383464,Central Texas Beauty College-Temple,https://www.centraltexasbeautycollege.com,centraltexasbeautycollege-temple
0743556246723887104,2025-08-13T19:47:03.8266483+00:00,383312,Buckeye Joint Vocational School,https://www.buckeyecareercenter.org,buckeyecareercenter
0743556246992322560,2025-08-13T19:47:03.8908656+00:00,382461,Academy of Hair Design-Pearl,https://www.academyofhair.com,academyofhair-pearl
0743556247252369408,2025-08-13T19:47:03.9526034+00:00,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,https://www.e2ccb.org,e2ccb
0743556247512416256,2025-08-13T19:47:04.0143302+00:00,385132,The Salon Professional Academy-Melbourne,https://www.tspamelbourne.com,tspamelbourne
0743556247785046016,2025-08-13T19:47:04.0790647+00:00,384236,UEI College-Ontario,https://www.uei.edu,uei-ontario
0743556248036704256,2025-08-13T19:47:04.1394786+00:00,387925,Cortiva Institute,https://www.cortiva.edu,cortiva-pompano-beach
0743556248305139712,2025-08-13T19:47:04.2030239+00:00,382780,Genesis Career College-Lebanon,https://www.genesiscareer.edu,genesiscareer-lebanon
0743556248565186560,2025-08-13T19:47:04.2654480+00:00,391005,P&A Scholars Beauty School,https://www.pandascholars.com,pandascholars
0743556248825233408,2025-08-13T19:47:04.3278977+00:00,376288,Institucion Chaviano de Mayaguez,https://www.mitpr.edu,mitpr
0743556248888147968,2025-08-13T19:47:04.3423127+00:00,377193,UCAS University of Cosmetology Arts & Sciences,https://www.ucastx.com,ucas-cosmetology-sa
0743556249102057472,2025-08-13T19:47:04.3933507+00:00,384245,UEI College-Reseda,https://www.uei.edu,uei-reseda
0743556249353715712,2025-08-13T19:47:04.4531285+00:00,389860,Mid-EastCTC-Adult Education,https://adulted.mideastctc.org,mideastctc
0743556249617956864,2025-08-13T19:47:04.5167549+00:00,391759,Sharp's Academy of Hairstyling,https://www.sharpsacademyofhairstyling.com,sharpsacademyofhairstyling
0743556249898975232,2025-08-13T19:47:04.5834228+00:00,383297,Long Island Beauty School-Hauppauge,https://www.libs.edu,libs-hauppauge
0743556250150633472,2025-08-13T19:47:04.6438203+00:00,390905,Polaris Career Center,https://www.polaris.edu,polaris
0743556250419068928,2025-08-13T19:47:04.7073702+00:00,397942,UEI College-Fresno,https://www.uei.edu,uei-fresno
0743556250653949952,2025-08-13T19:47:04.7634870+00:00,393861,Asian-American International Beauty College,https://www.aabeautycollege.com,aabeautycollege
0743556250926579712,2025-08-13T19:47:04.8280149+00:00,381282,CET-Oxnard,https://cetweb.edu,cetweb-oxnard
0743556251178237952,2025-08-13T19:47:04.8888428+00:00,400187,Advance Beauty College,https://www.advancebeautycollege.com,advancebeautycollege
0743556251459256320,2025-08-13T19:47:04.9553676+00:00,383765,Empire Beauty School-Brooklyn,https://www.empire.edu,empire-brooklyn
0743556251715108864,2025-08-13T19:47:05.0169957+00:00,404684,Emma's Beauty Academy-Juana Diaz,https://www.ebajuanadiaz.com,ebajuanadiaz
0743556251975155712,2025-08-13T19:47:05.0788864+00:00,383330,Sandusky Career Center,https://www.sanduskycareercenter.org,sanduskycareercenter
0743556252226813952,2025-08-13T19:47:05.1383027+00:00,406149,Sarasota School of Massage Therapy,https://www.sarasotaschoolofmassagetherapy.edu,sarasotaschoolofmassagetherapy
0743556252499443712,2025-08-13T19:47:05.2030907+00:00,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,https://www.gstboces.org/page/adult-education,gstboces
0743556252759490560,2025-08-13T19:47:05.2658384+00:00,402800,Tri-State Cosmetology Institute,https://tristatecosmetology.com,tristatecosmetology
0743556253027926016,2025-08-13T19:47:05.3292507+00:00,401764,John Amico School of Hair Design,https://www.johnamicoschoolofhairdesign.com,johnamicoschoolofhairdesign
0743556253287972864,2025-08-13T19:47:05.3913917+00:00,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,https://www.dcmoboces.com,dcmoboces
0743556253548019712,2025-08-13T19:47:05.4533224+00:00,404718,Brillare Beauty Institute,https://www.brillarebeautyinstitute.edu,brillarebeautyinstitute
0743556253816455168,2025-08-13T19:47:05.5171804+00:00,407179,Empire Beauty School-Malden,https://www.empire.edu,empire-malden
0743556254068113408,2025-08-13T19:47:05.5779497+00:00,407090,G Skin & Beauty Institute,https://www.gskinbeautyinstitute.edu,gskinbeautyinstitute-oakbrook
0743556254340743168,2025-08-13T19:47:05.6420665+00:00,406422,Central Susquehanna Intermediate Unit LPN Career,https://www.csiu.org/lpn,csiu
0743556254600790016,2025-08-13T19:47:05.7043601+00:00,407142,Cosmetology Training Center,https://cosmetlafayettela.com,cosmetlafayettela
0743556254873419776,2025-08-13T19:47:05.7697777+00:00,407489,Mahoning County Career and Technical Center,https://mahoningctc.com/adult,mahoningctc
0743556255125078016,2025-08-13T19:47:05.8298630+00:00,400080,Summit College,https://www.summitcollege.edu,summitcollege
0743556255389319168,2025-08-13T19:47:05.8924106+00:00,407151,Stage One-The Hair School,https://www.stageoneinc.com,stageoneinc
0743556255666143232,2025-08-13T19:47:05.9584961+00:00,402563,Delta College Inc,https://www.deltacollege.com,deltacollege-covington
0743556255917801472,2025-08-13T19:47:06.0187819+00:00,407513,Pickaway Ross Joint Vocational School District,https://www.pickawayross.com,pickawayross
0743556256198819840,2025-08-13T19:47:06.0857831+00:00,407522,Pioneer Career and Technology Center,https://www.pctc.k12.oh.us,oh-shelby
0743556256446283776,2025-08-13T19:47:06.1446427+00:00,395690,Diversified Vocational College,https://www.dvcla.edu,dvcla
0743556256718913536,2025-08-13T19:47:06.2095983+00:00,407434,Orlo School of Hair Design and Cosmetology,https://www.theorloschool.com,theorloschool
0743556256995737600,2025-08-13T19:47:06.2751959+00:00,407708,KaiStar,https://paulmitchell.edu/federalway,paulmitchell-federal-way
0743556257259978752,2025-08-13T19:47:06.3386593+00:00,407470,Empire Beauty School-Cincinnati,https://www.empire.edu,empire-cincinnati
0743556257515831296,2025-08-13T19:47:06.3999602+00:00,382416,Greater Lowell Technical School,https://www.gltech.org,gltech
0743556257780072448,2025-08-13T19:47:06.4629955+00:00,407735,Empire Beauty School-Green Bay,https://www.empire.edu,empire-ashwaubenon
0743556258044313600,2025-08-13T19:47:06.5257889+00:00,408066,Paul Mitchell the School-Wichita,https://paulmitchell.edu/wichita,paulmitchell-wichita
0743556258295971840,2025-08-13T19:47:06.5853646+00:00,406486,Myotherapy Massage College,https://myotherapycollege.com,myotherapycollege
0743556258556018688,2025-08-13T19:47:06.6477642+00:00,407832,Warren County Career Center,https://www.mywccc.org,mywccc
0743556258832842752,2025-08-13T19:47:06.7138780+00:00,407595,Trumbull Career & Technical Center,https://www.tctchome.com/o/tctcae,tctchome
0743556259097083904,2025-08-13T19:47:06.7760092+00:00,407461,Eastland-Fairfield Career and Technical Schools,https://www.eastlandfairfield.com,eastlandfairfield
0743556259365519360,2025-08-13T19:47:06.8408329+00:00,407577,Scioto County Career Technical Center,https://www.sciototech.org,sciototech
0743556259629760512,2025-08-13T19:47:06.9039138+00:00,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,https://www.ucastx.com,ucastx-harlingen
0743556259885613056,2025-08-13T19:47:06.9643096+00:00,408163,Pinnacle Institute of Cosmetology,https://pinnacleinstitute.edu,pinnacleinstitute
0743556260149854208,2025-08-13T19:47:07.0276689+00:00,408862,Georgia Institute of Cosmetology,https://gic.edu,gic
0743556260414095360,2025-08-13T19:47:07.0902887+00:00,409537,Pike County Joint Vocational School District,https://www.pikectc.org,pikectc
0743556260669947904,2025-08-13T19:47:07.1518594+00:00,411684,Marian Health Careers Center-Los Angeles Campus,https://www.mariancollege.edu,mariancollege
0743556260938383360,2025-08-13T19:47:07.2150746+00:00,409032,Nouvelle Institute,https://nouvelleinstitute.com,nouvelleinstitute
0743556261190041600,2025-08-13T19:47:07.2759323+00:00,409591,Lorain County Joint Vocational School District,https://www.lcjvs.com/loraincountyadultcareercenter_home.aspx,lcjvs
0743556261450088448,2025-08-13T19:47:07.3379795+00:00,413176,Fayette Institute of Technology,https://fit.faye.tec.wv.us,wv-oak-hill
0743556261701746688,2025-08-13T19:47:07.3972036+00:00,409193,Professional Technical Institution,https://www.ptipr.edu,ptipr
0743556261953404928,2025-08-13T19:47:07.4578136+00:00,414063,Artistic Academy of Hair Design,https://www.artisticacademy.com,artisticacademy
0743556262221840384,2025-08-13T19:47:07.5215928+00:00,412535,Shawsheen Valley School of Practical Nursing,https://www.shawsheenpracticalnursing.com,shawsheenpracticalnursing
0743556262486081536,2025-08-13T19:47:07.5846880+00:00,414124,Motoring Technical Training Institute,https://www.mtti.edu,mtti
0743556262750322688,2025-08-13T19:47:07.6470311+00:00,409120,Franklin Technology Center Adult Education,https://www.franklintechnologycenter.com,franklintechnologycenter
0743556263010369536,2025-08-13T19:47:07.7097240+00:00,410964,EINE Inc,https://electrologyinstitute.com,electrologyinstitute
0743556263278804992,2025-08-13T19:47:07.7730413+00:00,414540,Jean Madeline Aveda Institute,https://jeanmadeline.edu,jeanmadeline
0743556263568211968,2025-08-13T19:47:07.8422756+00:00,413893,United Education Institute-Morrow,https://www.uei.edu,uei-morrow
0743556263815675904,2025-08-13T19:47:07.9018814+00:00,413972,Mitchells Academy,https://www.mitchells.edu,mitchells-raleigh
0743556264079917056,2025-08-13T19:47:07.9646144+00:00,415039,Empire Beauty School-Hanover,https://www.empire.edu,empire-hanover
0743556264344158208,2025-08-13T19:47:08.0277955+00:00,414869,Tricoci University of Beauty Culture-Indianapolis,https://www.tricociuniversity.edu,tricociuniversity-indianapolis
0743556264608399360,2025-08-13T19:47:08.0902299+00:00,417008,Paul Mitchell the School-Huntsville,https://paulmitchell.edu/huntsville,paulmitchell-madison
0743556264843280384,2025-08-13T19:47:08.1464196+00:00,417062,Estes Institute of Cosmetology Arts and Science,https://www.estescosmetology.com,estescosmetology
0743556265111715840,2025-08-13T19:47:08.2105498+00:00,417442,Career Center of Southern Illinois,https://www.gotoccsi.org,gotoccsi
0743556265380151296,2025-08-13T19:47:08.2740120+00:00,410797,Ohio Media School-Valley View,https://www.beonair.com,beonair-valley-view
0743556265631809536,2025-08-13T19:47:08.3346059+00:00,412544,Shear Ego International School of Hair Design,https://www.shearegoschool.com,shearegoschool
0743556265896050688,2025-08-13T19:47:08.3979322+00:00,414489,Baldwin Beauty School-North Austin,https://baldwinbeautyschools.com,baldwinbeautyschools-austin
0743556266160291840,2025-08-13T19:47:08.4609063+00:00,413820,Yukon Beauty College Inc,https://www.yukonbeautycollege.com,yukonbeautycollege
0743556266428727296,2025-08-13T19:47:08.5240273+00:00,417637,Southern Missouri Technical Institute,https://www.zizzers.org,zizzers
0743556266680385536,2025-08-13T19:47:08.5843862+00:00,417682,Cass Career Center,https://casscareercenter.com,casscareercenter
0743556266944626688,2025-08-13T19:47:08.6478645+00:00,417646,Saline County Career Center,https://www.marshallschools.com/o/career-center,marshallschools
0743556267217256448,2025-08-13T19:47:08.7122507+00:00,417628,Kirksville Area Technical Center,https://www.kirksville.k12.mo.us/o/katc,mo-kirksville
0743556267473108992,2025-08-13T19:47:08.7731037+00:00,417600,Hastings Beauty School,https://hastingsbeautyschool.com,hastingsbeautyschool
0743556267733155840,2025-08-13T19:47:08.8359663+00:00,417123,Ventura Adult and Continuing Education,https://www.adultedventura.edu,adultedventura
0743556267993202688,2025-08-13T19:47:08.8979541+00:00,417503,Crave Beauty Academy,https://www.cravebeautyacademy.com,cravebeautyacademy
0743556268253249536,2025-08-13T19:47:08.9598783+00:00,417840,Prism Career Institute-Philadelphia,https://prismcareerinstitute.edu,prismcareerinstitute
0743556268517490688,2025-08-13T19:47:09.0221017+00:00,417716,Applied Technology Services,https://www.appliedtech-stl.com,appliedtech-stl
0743556268785926144,2025-08-13T19:47:09.0863164+00:00,415987,Allen School-Jamaica,https://www.allenschool.edu,allenschool-jamaica
0743556269041778688,2025-08-13T19:47:09.1470647+00:00,415057,Industrial Management Training Institute,https://imti.edu,imti
0743556269297631232,2025-08-13T19:47:09.2088278+00:00,417886,Jefferson Lewis BOCES-Practical Nursing Program,https://www.boces.com,boces
0743556269553483776,2025-08-13T19:47:09.2691525+00:00,417831,Union County Vocational Technical School,https://www.ucvts.tec.nj.us/domain/11,nj
0743556269817724928,2025-08-13T19:47:09.3325723+00:00,417910,Veeb Nassau County School of Practical Nursing,https://www.veebpnprogram.org,veebpnprogram
0743556270077771776,2025-08-13T19:47:09.3945793+00:00,417655,Warrensburg Area Career Center,https://wacc.warrensburgr6.org,warrensburgr6
0743556270342012928,2025-08-13T19:47:09.4571886+00:00,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,https://www.wflboces.org,wflboces
0743556270602059776,2025-08-13T19:47:09.5196140+00:00,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,https://www.wswheboces.org,wswheboces
0743556270866300928,2025-08-13T19:47:09.5826418+00:00,418083,Rockland County BOCES-Practical Nursing Program,https://www.rocklandboces.org/programs-for-students/adult-education/practical-nursing,rocklandboces
0743556271130542080,2025-08-13T19:47:09.6452532+00:00,418199,Penta County Joint Vocational School,https://www.pentacareercenter.org,pentacareercenter
0743556271390588928,2025-08-13T19:47:09.7074020+00:00,417868,Clinton Essex Warren Washington BOCES,https://www.cves.org,cves
0743556271654830080,2025-08-13T19:47:09.7700249+00:00,418171,Charles Stuart School of Diamond Setting,https://charlesstuartschool.com.,com-brooklyn
0743556271906488320,2025-08-13T19:47:09.8309435+00:00,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,https://www.btboces.org,btboces
0743556272179118080,2025-08-13T19:47:09.8951722+00:00,418205,Career and Technology Education Centers of Licking County,https://c-tec.edu/o/ctec/page/ps,c-tec
0743556272447553536,2025-08-13T19:47:09.9594503+00:00,417725,Central College of Cosmetology,https://centralandsalemcolleges.com,centralandsalemcolleges-saint-robert
0743556272703406080,2025-08-13T19:47:10.0207388+00:00,418250,Washington County Career Center-Adult Technical Training,https://www.thecareercenter.net,thecareercenter
0743556272971841536,2025-08-13T19:47:10.0840794+00:00,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,https://www.caboces.org,caboces
0743556273227694080,2025-08-13T19:47:10.1452712+00:00,418065,Eastern Suffolk BOCES,https://adulteducation.esboces.org/programs-services/eastern-suffolk-school-of-practical-nursing/nursing,esboces
0743556273491935232,2025-08-13T19:47:10.2082765+00:00,418320,Mid-America Technology Center,https://www.matech.edu,matech
0743556273751982080,2025-08-13T19:47:10.2704244+00:00,418038,Albany BOCES-Adult Practical Nursing Program,https://www.capitalregionboces.org/adult-education/classes-programs,capitalregionboces
0743556274020417536,2025-08-13T19:47:10.3340971+00:00,418348,Eastern Oklahoma County Technology Center,https://www.eoctech.edu,eoctech
0743556274284658688,2025-08-13T19:47:10.3976099+00:00,418302,Western Technology Center,https://www.westtech.edu,westtech
0743556274553094144,2025-08-13T19:47:10.4612749+00:00,418269,Ohio Media School-Cincinnati,https://www.beonair.com,beonair-norwood
0743556274804752384,2025-08-13T19:47:10.5219648+00:00,417105,Baldwin Park Adult & Community Education,https://bpace.bpusd.net,bpusd
0743556275073187840,2025-08-13T19:47:10.5856762+00:00,417992,Orange Ulster BOCES-Practical Nursing Program,https://www.ouboces.org,ouboces
0743556275333234688,2025-08-13T19:47:10.6473912+00:00,418515,Lenape Technical School Practical Nursing Program,https://www.lenapepnp.net,lenapepnp
0743556275597475840,2025-08-13T19:47:10.7109180+00:00,418223,Northern Career Institute,https://ncioh.edu,ncioh
0743556275865911296,2025-08-13T19:47:10.7749893+00:00,418542,Lebanon County Area Vocational Technical School,https://www.lcctc.edu,lcctc
0743556276125958144,2025-08-13T19:47:10.8367713+00:00,418524,Venango County Area Vocational Technical School,https://www.vtc1.org,vtc1
0743556276386004992,2025-08-13T19:47:10.8982432+00:00,418357,Wes Watkins Technology Center,https://www.wwtech.org,wwtech
0743556276650246144,2025-08-13T19:47:10.9610849+00:00,418658,All-State Career School-Pittsburgh,https://www.allstatecareer.edu,allstatecareer-west-mifflin
0743556276906098688,2025-08-13T19:47:11.0224549+00:00,418427,Chester County Intermediate Unit,https://www.chestercountynursing.org,chestercountynursing
0743556277170339840,2025-08-13T19:47:11.0856328+00:00,418409,York County School of Technology-Adult & Continuing Education,https://www.educationthatpays.com,educationthatpays
0743556277430386688,2025-08-13T19:47:11.1471839+00:00,418588,Northern Tier Career Center,https://www.ntccschool.org,ntccschool
0743556277698822144,2025-08-13T19:47:11.2112337+00:00,418481,Mifflin County Academy of Science and Technology,https://www.academynursing.com,academynursing
0743556277958868992,2025-08-13T19:47:11.2737869+00:00,418612,Hazleton Area Career Center,https://www.hasdk12.org,hasdk12
0743556278218915840,2025-08-13T19:47:11.3354728+00:00,418773,D'Mart Institute,https://www.dmartpr.com,dmartpr
0743556278474768384,2025-08-13T19:47:11.3963302+00:00,418782,Automeca Technical College-Aguadilla,https://www.automeca.com,automeca
0743556278734815232,2025-08-13T19:47:11.4587343+00:00,418454,Greater Johnstown Career and Technology Center,https://www.gjctc.org,gjctc
0743556279003250688,2025-08-13T19:47:11.5221168+00:00,418913,Pipo Academy of Hair Design,https://www.pipoacademy.com,pipoacademy
0743556279259103232,2025-08-13T19:47:11.5838537+00:00,418278,Vantage Career Center,https://www.vantagecareercenter.com,vantagecareercenter
0743556279523344384,2025-08-13T19:47:11.6464966+00:00,419095,Charles H McCann Technical School,https://www.mccanntech.org,mccanntech
0743556279787585536,2025-08-13T19:47:11.7097132+00:00,419235,Rivertown School of Beauty Barber Skin Care and Nails,https://rivertownschoolofbeauty.com,rivertownschoolofbeauty
0743556280056020992,2025-08-13T19:47:11.7733049+00:00,419253,Illinois Media School,https://beonair.com/locations/ohare-il-campus,beonair-chicago
0743556280320262144,2025-08-13T19:47:11.8369107+00:00,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,https://www.jefftech.us,jefftech
0743556280576114688,2025-08-13T19:47:11.8974761+00:00,418560,Indiana County Technology Center,https://www.ictc.edu,ictc
